Symbol,Description
DTMXF,Datametrex Ai Ltd
DTNOF,Det Norske Oljelskap
DTNOY,Dno ASA
DTPKF,Directa Plus Plc
DTRC,Dakota Territory Resource Corp
DTRK,Datatrak Intl Inc
DTRO,Deltron Inc
DTSL,Delivery Technology Sltns
DTSRF,Ether Capital Corp
DTST,Data Storage Corp
DTTVY,Dish TV India Ltd Gdr
DUAVF,Dassault Aviation
DUERF,Duerr A G
DUFRY,Dufry Ag
DURYY,Duerr Ag ADR
DUSYF,Duesenberg Technologies Inc
DUTV,Digital Uts Ventures
DUUO,Duo World Inc
DUVNF,Duran Venture Inc
DVAR,Dovarri Inc
DVCR,Diversicare Healthca
DVDCF,Davide Campari Spa
DVDR,Divide Drives Inc
DVFI,Diversified Oil & Gas Hldgs
DVLN,Dvl Inc
DVLP,Golden Developing Solutions Inc
DVLY,Deer Valley Corp
DVRNF,Deveron Uas Corp
DVRRF,Dlv Res Ltd
DVSPF,Dividend 15 Split
DVVDF,Dividend Select 15 Corp
DWAHY,Daiwa House Ind Ltd
DWHHF,Deutsche Wohnen
DWIS,Dinewise Inc
DWNX,Delhi Bank Corp
DWOG,Deep Well Oil & Gas
DWWEF,Diamond Estates Wines
DXAEF,Prostar Hldgs Inc
DXBRF,Bellrock Brands Inc
DXIEF,Dxi Capital Corp
DXLG,Destination XL Group
DXMEF,DB Xtrackers MSCI Europe Ucits ETF
DXSPF,Dexus Property Gr
DYFSF,Dynamic Fuel Sys
DYLLF,Deep Yellow Ltd
DYNA,Dynastar Holdings Inc
DYNDF,Dye & Durham Ltd
DYNR,Dynaresource Inc
DYSL,Dynasil Cp America
DYXC,Diasys Corp
DYYXF,DB Commodity Double Long ETN
EAATF,Earthworks Indus Inc
EACO,Eaco Corp
EACTF,Earth Alive Clean Technologies Inc
EADSF,European Aeronautic
EADSY,European Aeronautic
EAIN,Enabling Asia Inc
EAPH,Easton Pharmaceuticals Inc
EARI,Entertainment Arts Research Inc
EATBF,Eat Beyond Global Hldgs Inc
EATOF,Evolve Automobile Innovation Index Fd
EATR,Eastern Asteria Inc
EAUI,Eau Technologies Inc
EAWD,Eurosport Active Wo
EAXR,Ealixir Inc
EBBGF,Enbridge Inc Fxdfr Prf Perpetual USD 25 Ser
EBBNF,Enbridge Inc
EBCOF,Ebara Corp
EBCOY,Ebara Corp Ltd ADR
EBGEF,Enbridge
EBKDY,Erste Group Bk ADR
EBKOF,Erste Group Bank Ag
EBML,Ebullion Inc
EBODF,Renewable Energy Trade Board Corp
EBPPF,Enbridge Inc
EBRPY,Ebro Foods Sa ADR
EBSH,Empire Bancshares Inc
EBYH,E-Buy Home Inc
ECAOF,Eco Atlantic
ECCE,Eagle Ford Oil & Gas
ECCI,Ecoloclean Industries Inc
ECDD,Ecrid Inc
ECDP,Eco Depot Inc
ECEZ,Ecosciences Inc
ECGI,Ecgi Holdings Inc
ECGR,Bellatora Inc
ECGS,Falcon Technologies Inc
ECIA,Encision Inc
ECIFF,Electricite DE Franc
ECIFY,Electricite DE Franc
ECLMF,Ecolomondo Corp
ECMH,Encompass Holdings
ECMT,Ecomat Inc
ECMXF,Universal Copper Ltd
ECNCF,Ecn Capital
ECORF,Elcora Resources Corp
ECOS,Ecolocap Solutions
ECOX,Eco Innovation Group Inc
ECPL,Ecoplus Inc
ECPN,El Capitan Prec Mtls
ECRD,Ecard Inc
ECRFF,Cartier Resources
ECRO,Ecc Cap. Corp
ECRP,Chee Corp
ECRTF,Atex Resources Inc
ECSL,Ecare Solutions Inc
ECSNF,Ecosynthetix Inc
ECTE,Echo Therapeutics
ECTM,Eca Marcellus Trust
ECUI,Ecuity Inc
ECXJ,CXJ Group CO Ltd
EDDRF,Edreams Odigeo Sa
EDDYF,Edison Cobalt Corp
EDEYF,Edenenergyltd
EDMCQ,Education Management Corp
EDNMY,Edenred
EDPFY,Energias DE Port S.A.
EDRVF,Edp Renovaveis Sa
EDRWY,Electric Power Development Co. Ltd
EDSFF,Exceed Company Ltd
EDTA,E-Data Corp
EDTXF,Spectral Diagnostics
EDVMF,Endeavour Mining Corp
EDVR,Endeavor Bk
EDWZF,Edgewater Expl Ltd
EDXC,Endexx Corp
EEENF,88 Energy Ltd
EEGI,Eline Entertainment
EEMMF,E3 Metals Corp
EENC,Emergent Energy Corp
EENEF,Electrocomponenets Plc
EERGF,Energean Oil and Gas Plc
EESE,Energy & Environmental Services Inc
EESH,Eestech Inc
EESO,Enzyme Envirnmntl Sltns
EEVVF,Eve and CO Incorporated
EEYMF,Firefinch Ltd
EEYUF,Essential Energy Ser
EFBI,Eagle Financial Bancorp Inc
EFFDF,ETFS Russell 2000 US Small Cap Go Ucits ETF
EFGSY,Eiffage Sa ADR
EFIN,Eastern Michigan Financial Corp
EFIR,Egpi Firecreek Inc
EFLI,Cell Tech International Inc
EFLN,Efuel Efn Corp
EFLS,Exercise For Life Sys Inc
EFLT,Efleets Corp
EFLVF,Electrovaya Inc
EFMSF,ETF Metal Secs [Gold]
EFNCF,Legal & Gen Ucits ETF Plc
EFOT,Efotoxpress Inc
EFRGF,Pasofino Gold Ltd
EFRMF,East Africa Metals I
EFRTF,Nexus REIT TR Unit
EFSG,Enterprise Finl Svcs Gp A
EFSH,1847 Holdings Llc
EFSI,Eagle Fincl Svcs Inc
EFTI,Earthfirst Techs Inc
EGBB,Earthblock Technologies Inc
EGDFF,Energold Drilling CO
EGDW,Edgewater Bancorp
EGFEF,E F G Eurobank S.A.
EGFEY,E F G Eurobank Ergas
EGFHF,Efh Holdings Inc
EGHSF,Enghouse Sys Ltd
EGIEY,Engie Brasil Energia S.A.
EGIL,Edgetech Intl Inc
EGINF,Eurogas International Inc
EGKPF,Eagle Bulk Shipping
EGMCF,Emgold Mining Corp
EGMLF,Engineer Gold Mines Ltd
EGOC,Energy 1 Corp
EGPLF,Eagle Plains Res Ltd
EGRAF,Energy Res of Austrl
EGRN,Evergreen-Agra Global Investments Inc
EGRNF,China Evergrande Group
EGRNY,China Evergrande Group ADR
EGTK,Energtek Inc
EGTYF,Eguana Technologies Inc
EGXP,Eagle Exploration CO
EGYF,Energy Finders Inc
EHITF,Edinburgh Investment Trust
EHMEF,Easyhome Ltd
EHOS,Ehouse Global Inc
EHPTP,Eagle Hospitality Properties Trust Inc
EHVVF,Ehave Inc
EHYD,Ehydrogen Solutions Inc
EICAF,Enegrica Mtr CO
EIFZF,Exchange Income Corp
EIGH,8000 Inc
EIHC,Environmental Infrst
EIHDF,888 Holdings Plc
EIPAF,Eni Spa Roma
EIPC,Enable IPC Corp
EJPRY,East Japan Railway C
EJTTF,Easyjet Plc
EKCS,Electronic Control Security Inc
EKGGF,Cardiocom Solutions Inc
EKNL,Eko International Cp
EKTAF,Elekta B Shs
EKTAY,Elekta B Shs ADR
EKWX,Ekwan-X Inc
ELALF,El AL Ltd Ord
ELAMF,Elamex S.A. DE C.V.
ELBSF,Engagement Labs
ELCPF,Edp Energias DE Portugal S.A.
ELCR,Electric Car Company
ELECF,Electric Royalties Ltd
ELED,Energie Holdings Inc
ELEEF,Element Financial
ELEMF,Elemental Royalties Corp
ELEZF,Endesa Sa Madrid
ELEZY,Endesa S.A. ADR
ELFIF,E L Finl Corp
ELGL,Element Global Inc
ELIO,Elio Motors Inc
ELIXF,Elixxer Ltd
ELKEF,Elkem ASA
ELKMF,Gold Road Resources
ELLH,Elah Holdings Inc
ELLRY,Elringklinger Ag
ELLXF,Elixinol Global Ltd
ELMA,Elmer Bancorp Inc
ELMFF,Elmo Software Ltd
ELMUF,Elisa Communications Corp
ELMUY,Elisa Communications Corp
ELNOF,El Nino Ventures Inc
ELNX,Elinx Corp
ELOAF,Emergence Global Enterprises Inc
ELPVY,Companhia Paranaense DE Energia
ELRA,Elray Resources Inc
ELRE,Yinfu Gold
ELRFF,Eastern Platinum Ltd
ELRNF,Elron Electronics ##
ELRRF,Eloro Resources Ltd
ELST,Electronic Sys Technology Inc
ELTLF,Elementos Ltd
ELTP,Elite Pharma Inc
ELTZ,Elite Group Inc
ELUXY,A B Electrlx S ADR
ELVAF,Evolva Holding
ELVG,Elvictor Group Inc
ELYGF,Ely Gold & Minerals
EMBA,Emamba Intl Corp
EMBR,Embarr Downs Inc
EMBT,Ember Therapeutics Inc
EMBVF,Arca Contineintal S.A.
EMBYF,Nexera Energy Inc
EMDF,E Med Future Inc
EMED,Electromedical Technologies Inc
EMEXF,Emerald Plantation
EMFGF,Emefcy Group Ltd
EMGCQ,Emergent Capital Inc
EMGE,Emergent Health Corp
EMHI,East Morgan Holdings
EMHLF,European Metals Holdings Ltd
EMHTF,Emerald Health Therapeutics Inc
EMITF,Elbit Imaging Ord
EMLAF,Empire Ltd Cl A
EMLL,El Maniel Intl Inc
EMMA,Emmaus Life Sciences Inc
EMMAW,Emmaus Life Sciences Inc WT
EMMD,Emedia Group Inc
EMMLF,Okyo Pharma Ltd
EMMS,Emmis Communications Corp
EMNSF,Elementis 1998 Plc
EMOC,Extreme Motorsports of California Inc
EMOR,Emerald Organic Prods Inc
EMOTF,Emerita Resources Corp
EMPM,Empire Post Media IN
EMPO,Empowered Products Inc
EMPR,Empire Petroleum
EMPS,Emp Solutions Inc
EMPYF,Empress Rty Corp
EMQU,EM Quantum Technologies Inc
EMRAF,Emera Inc
EMRH,Emerging Holdings Inc
EMRN,Emarine Global Inc
EMRRF,Evrim Resources Corp
EMSHF,Ems Chemie Holding Ag Ord
EMSKF,Musk Metals Corp
EMYB,Embassy Bancorp Inc
EMYSF,Easy Technologies Inc
ENAB,Enable Holdings Inc
ENAKF,E On Aktiengesellsch
ENBBF,Enbridge Inc Cum Red Pref Shs Ser J
ENBP,Enb Financial Corp
ENCC,Encompass Compliance Corp
ENCR,Ener Core Inc
ENCS,Encore Energy Systems Inc
ENCTF,Encanto Potash Corp
ENCUF,Encore Energy Corp
ENCW,Encore Wireless Inc
ENDGF,Endurance Gold Corp
ENDO,Endocan Corp
ENDRF,Endor Ag
ENDTF,Enervest Div TR Unit
ENDV,Endonovo Therapeutics Inc
ENGA,Engage Mobility Inc
ENGFF,Energulf Resources Inc
ENGGF,Enagas Sa
ENGGY,Enagas Sa ADR
ENGH,Energy Hbr Corp
ENGIY,Gdf Suez ADR
ENGMF,Enthusiast Gaming Holdings Inc
ENGQF,Engie S.A.
ENGT,Energy & Technology CO RP
ENGY,Rio Vista Energy Partners LP
ENHD,Energroup Holdings Corp
ENHT,Enherent Corp
ENKS,Enerkon Solar International Inc
ENLAY,Enel Societa Per Azi
ENLTF,Enlight Renewable Energy Ltd
ENMHF,Enm Holdings Ltd
ENMI,Energy Management International Inc
ENPRF,Current Water Technologies Inc
ENQUF,Enquest Plc London
ENRFF,Enerflex Ltd
ENRT,Enertopia Corporatio
ENTBF,Entheon Biomedical Corp
ENTEF,Ese Entertainment Inc
ENTI,Encounter Technologi
ENVS,Enova Systems Inc
ENYNF,Enernorth Industries Inc
ENZC,Enzolytics Inc
ENZH,Enzymes of Amer Hld Corp
ENZN,Enzon Pharma Inc
EOFBF,Ecofibre Ltd
EOHDF,Emeco Holdings Ltd
EONGY,Eon Ag Ads
EORBF,Exploration Orbite V
EOSC,Electro-Optical Systems Corp
EOSGF,Eos Imaging
EOSI,Eos Intl Inc
EOSS,Eos Inc
EOXFF,Euromax Res Ltd
EPAZ,Epazz Inc
EPEO,E'Prime Aerospace Corp
EPGC,Ecom Products Group
EPGG,Empire Global Gaming
EPGNF,Epigenomics Ag Berli
EPGNY,Epigenomics Ag
EPGRQ,Environmental Pwr Corp
EPLYF,Eps Hldgs
EPOKY,Epiroc Aktiebolag ADR
EPOR,Epic Corp
EPORP,Epic Corp
EPRSQ,Epirus Biopharm Inc
EPTI,Environmental Packaging Technologies Holdings IN
EPWCF,Empower Clinics Inc
EPXY,Epoxy Inc
EPYFF,E-Play Digital Inc
EQBBF,Eqt Ab Share AK
EQFN,Equitable Fincl
EQGPF,Equitable Group Inc
EQLB,Eq Labs Inc
EQMEF,Equity Metals Corp
EQTE,Eqm Techs & Energy Inc
EQTL,Equitech Intl Corp
EQTRF,Altamira Gold Corp
EQTXF,Lake Winn Resources Corp
EQUEY,Equatorial Ener ADR
EQUI,Equifin Inc
EQUR,E-Qure Corp
EQXWF,Equinox Gold Corp WT
ERAO,Energy Revenue America Inc
ERBB,American Green Inc
ERDCF,Erdene Resource Dev
ERELY,Eregli Demir Ve Celik Fabrikal
EREPF,Empire Cap Corp Cda
ERFB,Erf Wireless Inc
ERFSF,Eurofins Scientific
ERGO,Total Nutraceutical
ERHE,Erhc Energy Inc
ERILF,Dynamic Technologies Group Inc
ERINQ,Erin Energy Corp
ERIXF,Ericsson Lm Tel Cl B
ERKH,Eureka Homestead Bancorp Inc
ERLFF,Entree Resources Ltd
ERMAY,Eramet Sa ADR
ERMG,Erecord Management Inc
EROMF,Euro Managanese Inc
EROX,Human Pheromone Sciences Inc
ERPNF,European Metals Holdings Ltd
ERRAF,Emera Inc Cum Pfd 5 Yr Rate Reset Ser C
ERRFY,Eurofins Scientific S.E. ADR
ERRPF,Ero Copper Corp
ERUC,ER Urgent Care Hlds
ERVFF,Erin Ventures Inc
ESALY,Eisai CO Ltd ADR
ESBS,Es Bancshares Inc
ESFS,Eco-Safe Systems USA
ESGFF,Ora Banda Mining Ltd
ESGI,Ensurge Inc
ESIFF,ESG Global Impact Capital Inc
ESINQ,ITT Educational Services Inc
ESIV,Essential Innovations Technology Corp
ESKEF,Esker Sa
ESKYF,Eskay Mining Corp
ESLOF,Essilor Intl
ESLOY,Essilor Intl ADR
ESLP,Euro Solar Parks Inc
ESMC,Escalon Med Cp
ESNC,Ensync Inc
ESNR,Electronic Senor Tec
ESOA,Energy Services Acquisition Corp
ESOCF,Enel-Societa Per Azi
ESPGY,Esprit Hlds Ltd ADR
ESPHQ,Exosphere Technolog
ESPIQ,Esp Resources Inc
ESQF,Esecuresoft CO
ESRCF,Esr Cayman Ltd
ESSE,Earth Search Science
ESSI,Eco Science Solutions Inc
ESTRF,Estre Ambiental Inc
ESTWF,Estre Ambiental Inc WT
ESVIF,Ensign Energy Svcs
ESVNF,E79 Resources Corp
ESWW,Envnmtl Sols Wrldwde
ESYJY,Easy Jet Plc
ESYL,Easylink Solutions C
ETAH,Eternity Hlthcre
ETAR,Entertainment Arts Inc
ETBI,Eastgate Biotech Corp
ETCC,Environmmtl Tectonic
ETCG,Ethereum Classic Investment Trust
ETCIA,Electronic Telecom A
ETCK,Enerteck Corp
ETCMY,Eutelsat Communications S.A.
ETEC,Emtec Inc
ETEK,Eco-Tek Group Inc
ETER,Enterra Corp
ETFLF,Eastfield Res Ltd
ETFM,2050 Motors Inc
ETHE,Grayscale Ethereum Trust [Eth]
ETHOF,Ethos Capital
ETIC,Eti International Inc
ETIHY,Earthasia International Holdings Limited
ETII,Envirotechnologies International Inc
ETKR,Evolution Technology Resources Inc
ETMLF,ETFS Metal Securities Ltd Wisdomtree Physical Si
ETNI,Entest Group Inc
ETOLF,Enterprise Group Inc
ETPHF,Agriminco Corp
ETRUF,Etruscus Resources Corp
ETRXF,Etrion Corp
ETST,Earth Science Tech Inc
ETTYF,Essity Aktiebolag [Publ]
EUBG,Entreprerneur Universe Bright Group
EUENF,Eurasia Energy Ltd
EUMNF,Euro Managanese Inc
EUOT,Eurotech Ltd
EURI,Agrieuro Corp
EURMF,Europcar Groupe Sa
EUSP,Eurosite Power
EUTLF,Eutelsat Communicati
EUUNF,European Uranium Resources Ltd
EUXTF,Euronext NV
EVAHF,Egf Theramed Health Corp
EVAI,Elva International Inc
EVARF,Lombard Medical Inc
EVBC,Evolution Blockchain Group Inc
EVCC,Environmental Contrl
EVCI,Evci Career Colleges
EVGEF,Evergreen Gaming Corp
EVGGF,Evolution Gaming Group Ab
EVGRF,China Evergrande New Energy Veh Group Ltd
EVGUF,Evergold Corp
EVIO,Evio Inc
EVKIF,Evonik Industries
EVKIY,Evonik Industries Ag
EVLI,Everlert Inc
EVLLF,Enviroleach Technologies Inc
EVNVY,Evn Ag ADR
EVOA,Evo Transportation & Energy Services Inc
EVOGF,Evolving Gold Corp
EVOTF,Evotec Se
EVRC,Evercel Inc
EVREF,Everarc Holdings Ltd
EVRN,Everock Inc
EVRRF,Molecule Hldgs Inc
EVRZF,Evraz Plc Ord
EVSBY,Evs Broadcasting Equipment Sa
EVSO,Evolution Solar Corp
EVSP,Environmental Serv
EVSV,Enviro-Serv Inc
EVTCY,Evotec Ag Ads
EVTI,Eventure Interactive Inc
EVTN,Enviro Tech U.S. Inc
EVTP,Ev Transportation
EVTZF,Evertz Technologies
EVUS,Ev Charging USA Inc
EVVRF,Melodyvr Group Plc
EVVTY,Evolution Gaming
EVXXF,European Electric Metals Inc
EWCLF,Energy World Corp Ltd
EWKS,Earthworks Entmt &
EWLL,Ewellness Healthcare Corp
EWLU,Merion Inc
EWPI,Emerging World Pharma Inc
EWPMF,Easts West Pete
EWRC,Eworld Companies
EWST,E-Waste Corp
EXBX,Exobox Tech Corp
EXCC,Excel Corp
EXCE,Exco Resources Inc
EXCH,Exchange Bankshares Inc
EXCL,Excellerant
EXCOF,Exco Technologies Ltd
EXDI,Exactus Inc
EXEO,Exeo Entertainment
EXER,Exact Energy Resources
EXETF,Extendicare Inc
EXHI,Exlites Holdings International Inc
EXLA,Helmer Directional
EXLGF,Exasol Ag
EXMGF,Excelsior Mng Corp
EXMT,Exchange Mobile Telecommunications Corp
EXNN,Exent Corp
EXNT,Enxnet Inc
EXPFF,Experion Holdings Ltd
EXPGF,Experian Plc
EXPGY,Experian Plc ADR
EXPH,Expo Holding Inc
EXPL,Endurance Exploration Group Inc
EXRG,Ecologix Resource
EXROF,Exro Technologies Inc
EXRTF,Exactearth
EXSO,Cons Eco-Systems Inc
EXSR,Exchange Bank
EXXRF,Exor Holding NV
EYGPF,Electricity Generating Public Co. Ltd
EZEN,Ezenia Inc
EZIDF,Ezion Holdings Ltd
EZOO,Ezagoo Ltd
FABP,Farmers Bancorp [In]
FACO,First Acceptance Corp
FAGI,Full Alliance Group Inc
FAKC,Facekey Corp
FALC,Falconstor Software Inc
FAMDF,Futura Medical Plc Ord
FAME,Flamemaster Corp
FANDF,Firstrand Ltd
FANDY,Firstrand Ltd
FANUF,Fanuc Ltd
FANUY,Fanuc Ltd Unsp A
FARE,World Moto Inc
FARYF,Far Ltd
FASDF,Fantasy Aces Daily Fantasy Sports Corp
FAVO,Favo Cap Inc
FAXRF,Fairfax Financial Holdings Ltd Cumulative Pfd Sh
FBAK,First Natl Bk Alaska
FBASF,Fibra Uno
FBAYF,Fortune Bay
FBBPF,Prologis Property Mexico Sa DE Cv
FBCD,Fbc Hld Inc
FBCE,Fibercore Inc
FBDTF,Blackbird Plc
FBEC,Fbec Worldwide Inc
FBGI,Foodbase Group Inc
FBIP,Fnb Bancorp Inc [Pa]
FBMCF,Buffalo Coal Corp
FBOP,Media Central Corporation Inc
FBPA,Farmers Bank [Va]
FBPI,First Bncp Ind
FBPRL,First Bancorp 7.00% Non-Cumula
FBPRM,First Bancorp 7.40 C
FBPRN,First Bancorp 7.25 D
FBPRO,First Bancorp Preferred Stock
FBPRP,First Bcp Hld Pf A
FBRKF,Fastbrick Robotics Ltd
FBSE,Fastbase Inc
FBSGF,Fabled Silver Gold Corp
FBSI,First Bancshares
FBTT,First Bankers Trshs
FBVA,Farmers Banksha Inc
FBVI,Fcn Banc Corp
FCAFF,Firm Cap Apt REIT
FCCN,Fusa Capital Corp
FCCT,First Community Corp
FCCTP,First Comnty Corp A
FCELB,Fuelcell Energy Pf B
FCGD,First Colombia Gold Corp
FCGN,Fcg Inc
FCGY,Forecastagility Corp
FCHS,First Choice Healthcare Solutions
FCIC,FcCC Inc
FCIT,First Citrus Bancorp
FCNCB,First Citizens Bks B
FCNE,Four Corners Inc
FCOB,1st Colonial Bcp PA
FCPB,First Capital Bancsh
FCRM,Franklin Credit Management Corp
FCSMF,Focus Metals Inc
FCSUF,Focus Minerals Ltd
FCTI,Fact Inc
FCUUF,Fission Uranium
FCUV,Focus Universal Inc
FCXXF,First Capital Real Estate Investment Trust
FDBH,Founders Bay Holdings
FDBL,Friendable Inc
FDCFF,Forum Uranium Corp
FDCT,Fdctech Inc
FDEI,Fidelis Energy Inc
FDFT,Foodfest Intl 2000
FDHC,Fidelity Holding Corp
FDIT,Findit Inc
FDLPF,Fondul Proprietatea Sa
FDMF,Freedom Energy Hlds
FDMSF,Fandom Sports Media Corp
FDOC,Fuel Doctor Holdings Inc
FDRVF,First Derivatives Plc
FDTC,Fnds3000
FDVA,The Freedom Bank of Virginia
FDVRF,Facedrive Inc
FDVXF,First Division Ventures Inc
FECCF,Pacific Exploration & Production Corp
FECOF,Fec Resources Inc
FEDC,Federal Casters Corp
FEERF,Freeport Resources Inc
FELTF,Fuji Electric Company Ltd
FELTY,Fuji Electric Holdin
FEOVF,Oceanic Iron Ore Corp
FERL,Fearless Films Inc
FERN,Fernhill Corp
FESNF,First Re Invst TR
FESTF,Hybrid Kinetic Group Ltd
FETM,Fentura Finl Inc
FEWP,Far East Wind Pwr
FEXXF,Fjordland Expl Inc
FFDF,Ffd Financial Corp
FFLO,Free Flow Inc
FFLWF,Fire & Flower Holdings Corp
FFMGF,First Mining Gold Corp
FFMH,First Fmrs Mrchts CO
FFMR,First Farmers Financial Corp
FFNTF,4Front Ventures Corp
FFOXF,Firefox Gold Corp
FFPM,Ffp Marketing CO Inc
FFRIF,Fast Forward Innovations Ltd
FFRMF,Future Farm Technologies Inc
FFTTF,Fatfish Blockchain Ltd
FFVWF,4Front Ventures Corp
FFWC,Ffw Corp
FFXDF,Fairfax India Ho-Sub
FFXXF,Fairfax Africa Holdings
FFZY,Fansfrenzy Corp
FGBDF,First Global Data
FGCN,Flagship Global Corp
FGCO,Financial Gravity Companies Inc
FGETF,Flight Centre Travel Group Ltd
FGFH,Foresight Financial
FGFI,First Greenwich Financial Inc
FGLDF,Falcon Gold Corp
FGNV,Forge Innovation Dev Corp
FGOVF,Freegold Ventures
FGPHF,First Graphene Ltd
FGPR,Ferrellgas Partners L.P.
FGPRQ,Ferrellgas Partners LP
FGROF,Firstgroup Plc
FGROY,Firstgroup Plc Uns ADR
FGRRF,Fingerprint Cards Ab [Publ]
FGSGF,Flat Glass Group CO Ltd
FHAI,Fountain Healthy Aging
FHBC,Fernhill Beverage Inc
FHBI,First Home Bancorp Inc [Florida]
FHGDF,Founder Holdings Ltd
FHLB,Friendly Hills Bk
FHRT,First Hartford Corp
FIBH,First Bancshares Inc
FIEB,First Ic Corp
FIEC,Element Islamic Equity Fund C
FIEIF,Firesteel Res Inc
FIFG,First Foods Group Inc
FIND,Findex.com Inc
FINGF,Finning International Inc
FINMF,Finmeccanica Spa
FINMY,Finmeccanica ADR
FINN,First National of Nebraska Inc
FIOGF,Fiore Gold Ltd
FIORF,Fiore Cannabais Ltd
FISB,1st Cap Bancorp
FISOF,Fission 3.0
FITGF,Foxconn Interconnect Technology Ltd
FITX,Creative Edge Nutrition Inc
FIZN,First Citizens Bancshares Inc [Dyersburg Tn]
FJHL,Fovea Jewelry Holdings Ltd
FJTCY,Fujitec CO Ltd [Japan] ADR
FJTNY,Fuji Media Holdings Inc ADR
FJTSF,Fujitsu Ltd
FJTSY,Fujitsu Ltd ADR
FKKFY,Fukuoka Financial Group Inc
FKMCF,Fokus Mng Corp
FKRAF,Fiskars Oy Akt A
FKWL,Franklin Wireless CO
FKYS,First Keystone Corp
FLCX,Flooidcx Corp
FLDPF,Frontline Gold Corp
FLES,The 4 Less Group Inc
FLEW,Fleetwood Bank Corp
FLFG,Federal Life Group Inc
FLGMF,Flagship Communities Real Estate Investment Trus
FLGZY,Flughafen Zuerich Uns/Adr
FLIDY,Flsmidth & Co. A/S
FLKI,Falken Industries
FLMMF,Filo Mining Corp
FLMNY,Fielmann Ag
FLMP,Flame Seal Products
FLMTF,Full Metal Minerals Ltd
FLNCF,Freelancer Ltd
FLOD,Flowery Gold Mines CO of Nevada
FLONF,Flower One Holdings Inc
FLOOF,Flower One Holdings Inc
FLRAF,Essentra Plc
FLRE,Flameret Inc
FLSS,Forbes Energy Services Ltd
FLST,Fuelstream Inc
FLTCF,Filtronic Plc
FLTDF,Flow Traders Cooperatief U A
FLURF,Flurotech
FLWPF,The Flowr
FLXI,Flexiinternational Software Inc
FLXP,Flexpower Inc
FLXT,Flexpoint Sensor Sys
FLYLF,Flyht Aerospace Solutions Ltd
FMANF,Freeman Gold Corp
FMBL,Farmers & Merch Bk
FMBM,F&M Bank Corp
FMBN,Farmers & Merchants Bancshares Inc
FMBV,Full Motion Beverage
FMCB,Farmers & Merch Bcp
FMCC,Freddie Mac
FMCCG,Freddie Mac Var Pfd
FMCCH,Freddie Mac 5.10 Pfd
FMCCI,Freddie Mac Var Pr B
FMCCJ,Freddie Mac Pfd Q
FMCCK,Freddie Mac 5.79
FMCCL,Freddie Mac Var RTS
FMCCM,Freddie Mac Noncum
FMCCN,Freddie Mac Var N
FMCCO,Freddie Mac 5.81 O
FMCCP,Freddie Mac Pfd P
FMCCS,Fed Homeln Pfd
FMCCT,Federal Home Loan Mortgage Corp
FMCKI,Federal Home Loan Mortgage Corp
FMCKJ,Freddie Mac Pfd Z
FMCKK,Fed Home Ln Mtg 5.0
FMCKL,Freddie Mac 6.02 Pfd
FMCKM,Federal Home Ln Mtg
FMCKN,Federal Home Ln Mtg
FMCKO,Fed Home Ln Mtg
FMCKP,Freddie Mac 5.7 Pfd
FMCQF,Fresenius Med Care A
FMCXF,Foran Mining Corp
FMFG,Farmers & Merchants Bank [Md]
FMFP,First Community Financial Corp
FMIA,First Miami Bancorp Inc
FMNJ,Franklin Mining Inc
FMOO,F&M Bancorp
FMPR,Fame Productions Inc
FMXUF,Femsa Fomento Econ M
FMYR,Family Room Entertainment Corp
FNAM,Evolutionary Genomics Inc
FNBT,Finemark Holdings Inc
FNCJF,Fancamp Exploration
FNCSF,North American Financial 15 Split Corp
FNCTF,France Telecom S.A.
FNDM,Fund.com Inc
FNEC,First National Energy Crp
FNEVF,Fraser & Neave Ltd
FNFI,First Niles Finl
FNGR,Fingermotion Inc
FNGWF,5G Networks Ltd
FNHM,Fnbh Bancorp [Mi]
FNINF,49 North Res Inc
FNLIF,First Natl Finl Corp
FNLPF,Fresnillo Plc
FNMA,Fannie Mae
FNMAG,Fannie Mae 5.375 I
FNMAH,Federal Natl Mtg Pfd
FNMAI,Fed Ntl Mtg Ser Q
FNMAJ,Fannie Mae Pfd R
FNMAK,Federal Natl Pfd N
FNMAL,Fed Natl Mtg Pfd M
FNMAM,Fannie Mae 5.81 H
FNMAN,Federal National Mortgage Association
FNMAO,Fannie Mae Noncum G
FNMAP,Fannie Mae Pfd F
FNMAS,Fannie Mae Pfd S
FNMAT,Federal Natl Pfd T
FNMFM,Fed Natl Mtg Pfd E
FNMFN,Federal National Mortgage Association
FNNCF,Financial 15 Split Corp
FNNGF,Health Logic Interactive Inc
FNNNF,Finnair Oyj
FNNTF,Flatexdegiro Ag
FNNZF,Fincanna Capital Corp
FNQQF,Fineqia International Inc
FNRC,1st NRG Corp
FNRG,Forcefield Energy Inc
FNRN,First Northern Comm Banc
FNSB,Fns Bancshares Inc
FNXLF,Fenix Financial Ltd
FNXTF,Fenix Outdoor Intl Ltd
FOEAF,Dolphin Drilling ASA
FOJCY,Fortum Oyj
FOLGF,Falcon Oil & Gas Ltd
FONU,Fonu2 Inc
FORFF,Fortis Inc 4.90% Prf Perpetual CAD 25 Ser F
FORU,Foru Holdings Inc
FORW,Forwardly Inc
FOSUF,Fosun Intl Ltd
FOSUY,Fosun International Ltd
FOSYF,Forsys Metals Corp
FOTB,First Ottawa Bcsh DE
FOVSY,Ford Otomotiv
FOYJ,Foy Johnston Inc
