symbol,name,price,exchange
ELSE,"Electro-Sensors, Inc.",4.65,Nasdaq Capital Market
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,45.7,BATS Exchange
ENOR,iShares MSCI Norway ETF,28.5602,BATS Exchange
ESLT,Elbit Systems Ltd.,132.93,Nasdaq Global Select
EVOL,"Evolving Systems, Inc.",2.21,Nasdaq Capital Market
FAM,First Trust/Aberdeen Global Opportunity Income Fund,10.1523,New York Stock Exchange
FDEU,First Trust Dynamic Europe Equity Income Fund,13.52,New York Stock Exchange
FENY,Fidelity MSCI Energy Index ETF,14.8,New York Stock Exchange Arca
FIF,First Trust Energy Infrastructure Fund,13.77,New York Stock Exchange
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,25.37,New York Stock Exchange Arca
FNDF,Schwab Fundamental International Large Company Index ETF,33.84,New York Stock Exchange Arca
FRBA,First Bank,13.66,Nasdaq Global Market
FRSX,Foresight Autonomous Holdings Ltd.,4.5,Nasdaq Capital Market
GASS,StealthGas Inc.,2.88,Nasdaq Global Select
GBLI,"Global Indemnity Group, LLC",27.66,Nasdaq Global Select
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,19.79,New York Stock Exchange Arca
GPP,Green Plains Partners LP,12.58,Nasdaq Global Market
GSIE,Goldman Sachs ActiveBeta International Equity ETF,35.37,New York Stock Exchange Arca
IBD,Inspire Corporate Bond Impact ETF,26.225,New York Stock Exchange Arca
IPDN,"Professional Diversity Network, Inc.",1.55,Nasdaq Capital Market
IYJ,iShares U.S. Industrials ETF,109.69,BATS Exchange
JLS,Nuveen Mortgage and Income Fund,20.87,New York Stock Exchange
JMBA,Jamba Inc.,13.0,Nasdaq Global Market
JOUT,Johnson Outdoors Inc.,119.49,Nasdaq Global Select
KBWB,Invesco KBW Bank ETF,63.0,Nasdaq Global Market
KEQU,Kewaunee Scientific Corporation,12.83,Nasdaq Global Market
KSM,DWS Strategic Municipal Income Trust,12.56,New York Stock Exchange
LDP,Cohen & Steers Ltd Duration Preferred & Income Fund Inc,26.84,New York Stock Exchange
LGI,"Lazard Global Total Return and Income Fund, Inc.",20.82,New York Stock Exchange
LIFE,"aTyr Pharma, Inc.",4.32,Nasdaq Global Select
LORL,Loral Space & Communications Inc.,37.3,Nasdaq Global Select
LPCN,Lipocine Inc.,1.34,Nasdaq Capital Market
LTBR,Lightbridge Corporation,6.02,Nasdaq Capital Market
MHH,"Mastech Digital, Inc.",14.49,NYSE American
MLR,"Miller Industries, Inc.",39.58,New York Stock Exchange
MNP,Western Asset Municipal Partners Fund Inc.,16.35,New York Stock Exchange
MTT,Western Asset Municipal Defined Opportunity Trust Inc,21.19,New York Stock Exchange
MUH,BlackRock MuniHoldings Fund II Inc,14.72,New York Stock Exchange
MXF,"The Mexico Fund, Inc.",14.8,New York Stock Exchange
MYF,BlackRock MuniYield Investment Fund,14.32,New York Stock Exchange
MYSZ,"My Size, Inc.",1.24,Nasdaq Capital Market
NEPT,Neptune Wellness Solutions Inc.,1.2,Nasdaq Capital Market
NHS,Neuberger Berman High Yield Strategies Fund Inc.,13.31,NYSE American
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,14.74,New York Stock Exchange
NODK,"NI Holdings, Inc.",19.82,Nasdaq Capital Market
NTIC,Northern Technologies International Corporation,17.44,Nasdaq Global Market
NXQ,Nuveen Select Tax-Free Income Portfolio 2,16.64,New York Stock Exchange
OBLN,"Obalon Therapeutics, Inc.",3.05,Nasdaq Global Market
OFS,OFS Capital Corporation,10.3,Nasdaq Global Select
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",15.49,New York Stock Exchange
PAR,PAR Technology Corporation,67.9,New York Stock Exchange
PFFD,Global X U.S. Preferred ETF,25.97,BATS Exchange
PGF,Invesco Financial Preferred ETF,19.17,New York Stock Exchange Arca
PIXY,"ShiftPixy, Inc.",2.55,Nasdaq Capital Market
PNI,PIMCO New York Municipal Income Fund II,11.84,New York Stock Exchange
PRAN,Prana Biotechnology Ltd,2.09,Nasdaq Capital Market
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,112.8,Nasdaq Global Market
PYDS,Payment Data Systems Inc.,2.87,Nasdaq Capital Market
PYN,PIMCO New York Municipal Income Fund III,11.0,New York Stock Exchange
QUMU,Qumu Corporation,2.92,Nasdaq Global Select
QVAL,Alpha Architect U.S. Quantitative Value ETF,33.4,BATS Exchange
RDCM,RADCOM Ltd.,10.25,Nasdaq Capital Market
RELL,"Richardson Electronics, Ltd.",8.0,Nasdaq Global Select
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,25.425,Nasdaq Global Market
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,6.14,New York Stock Exchange Arca
ROM,ProShares Ultra Technology,90.43,New York Stock Exchange Arca
SBI,Western Asset Intermediate Muni Fund Inc.,9.71,New York Stock Exchange
SDOG,ALPS Sector Dividend Dogs ETF,52.87,New York Stock Exchange Arca
SDPI,"Superior Drilling Products, Inc.",0.92,NYSE American
SEII,Sharing Economy International Inc.,0.029,Nasdaq Capital Market
SGC,"Superior Group of Companies, Inc.",24.26,Nasdaq Global Market
SMBK,"SmartFinancial, Inc.",23.99,Nasdaq Capital Market
SOHO,Sotherly Hotels Inc.,3.36,Nasdaq Global Market
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,25.78,New York Stock Exchange
SPKEP,"Spark Energy, Inc.",26.46,Nasdaq Global Select
SPRT,"Support.com, Inc.",3.52,Nasdaq Capital Market
SRS,ProShares UltraShort Real Estate,16.0,New York Stock Exchange Arca
STRS,Stratus Properties Inc.,23.93,Nasdaq Global Select
SYLD,Cambria Shareholder Yield ETF,63.62,New York Stock Exchange Arca
TECS,Direxion Daily Technology Bear 3X Shares,5.6,New York Stock Exchange Arca
TGA,TransGlobe Energy Corporation,1.9,Nasdaq Global Select
TIG,"Trean Insurance Group, Inc.",14.78,Nasdaq Global Select
TIPT,Tiptree Inc.,9.82,Nasdaq Capital Market
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,25.97,New York Stock Exchange Arca
TST,TheStreet Inc.,5.67,Nasdaq Capital Market
TTNP,"Titan Pharmaceuticals, Inc.",2.47,Nasdaq Capital Market
TVC,Tennessee Valley Authority,26.7266,New York Stock Exchange
UBT,ProShares Ultra 20+ Year Treasury,51.17,New York Stock Exchange Arca
VRIG,Invesco Variable Rate Investment Grade ETF,25.105,Nasdaq Global Market
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,196.21,Nasdaq Global Market
VTN,Invesco Trust for Investment Grade New York Municipals,13.84,New York Stock Exchange
VTVT,vTv Therapeutics Inc.,2.36,Nasdaq Global Market
VUSE,Vident Core U.S. Equity Fund,43.5453,New York Stock Exchange Arca
WIA,Western Asset Inflation-Linked Income Fund,13.71,New York Stock Exchange
WSTL,"Westell Technologies, Inc.",0.75,Nasdaq Capital Market
XSD,SPDR S&P Semiconductor ETF,180.219,New York Stock Exchange Arca
LMRK,Landmark Infrastructure Partners LP,13.06,Nasdaq Global Market
VRTS,"Virtus Investment Partners, Inc.",270.77,Nasdaq Global Select
BOIL,ProShares Ultra Bloomberg Natural Gas,27.78,New York Stock Exchange Arca
MBII,"Marrone Bio Innovations, Inc.",1.75,Nasdaq Capital Market
FWP,Forward Pharma A/S,6.975,Nasdaq Global Select
YORW,The York Water Company,48.21,Nasdaq Global Select
TGEN,Tecogen Inc.,1.75,Nasdaq Capital Market
SENEA,Seneca Foods Corporation,47.98,Nasdaq Global Select
BMTC,Bryn Mawr Bank Corporation,44.19,Nasdaq Global Select
CCRC,"China Customer Relations Centers, Inc.",6.4,Nasdaq Capital Market
PSCI,Invesco S&P SmallCap Industrials ETF,91.8985,Nasdaq Global Market
EML,The Eastern Company,31.81,Nasdaq Global Market
CPTA,Capitala Finance Corp.,24.78,Nasdaq Global Select
PFMT,Performant Financial Corporation,3.3,Nasdaq Global Select
CIF,MFS Intermediate High Income Fund,3.15,New York Stock Exchange
XMLV,Invesco S&P MidCap Low Volatility ETF,53.41,New York Stock Exchange Arca
IAGG,iShares Core International Aggregate Bond ETF,55.07,BATS Exchange
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,173.41,New York Stock Exchange Arca
CRVL,CorVel Corporation,126.55,Nasdaq Global Select
IPAC,iShares Core MSCI Pacific ETF,66.7096,New York Stock Exchange Arca
BBU,Brookfield Business Partners L.P.,42.75,New York Stock Exchange
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,60.6,New York Stock Exchange Arca
PMBC,Pacific Mercantile Bancorp,8.49,Nasdaq Global Select
PVI,Invesco VRDO Tax-Free ETF,24.89,New York Stock Exchange Arca
ALBO,"Albireo Pharma, Inc.",35.35,Nasdaq Capital Market
URGN,UroGen Pharma Ltd.,16.65,Nasdaq Global Market
MSB,Mesabi Trust,35.79,New York Stock Exchange
BH,Biglari Holdings Inc.,160.57,New York Stock Exchange
JYNT,The Joint Corp.,77.1,Nasdaq Capital Market
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,99.17,New York Stock Exchange Arca
SCHK,Schwab 1000 ETF,41.97,New York Stock Exchange Arca
GRBK,"Green Brick Partners, Inc.",22.66,Nasdaq Capital Market
NCA,"Nuveen California Municipal Value Fund, Inc.",10.68,New York Stock Exchange
FNLC,"The First Bancorp, Inc.",30.41,Nasdaq Global Select
MBCN,Middlefield Banc Corp.,22.8,Nasdaq Capital Market
FILL,iShares MSCI Global Energy Producers ETF,17.21,New York Stock Exchange Arca
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,69.27,Nasdaq Global Market
NKSH,"National Bankshares, Inc.",34.09,Nasdaq Capital Market
AMNB,American National Bankshares Inc.,33.17,Nasdaq Global Select
UYG,ProShares Ultra Financials,60.63,New York Stock Exchange Arca
CHSCM,CHS Inc.,28.18,Nasdaq Global Select
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,41.38,New York Stock Exchange Arca
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,27.25,New York Stock Exchange
RYH,Invesco S&P 500 Equal Weight Health Care ETF,290.88,New York Stock Exchange Arca
GLF,GulfMark Offshore Inc.,28.27,NYSE American
JHMT,John Hancock Multifactor Technology ETF,86.9239,New York Stock Exchange Arca
ONEQ,Fidelity Nasdaq Composite Index ETF,54.95,Nasdaq Global Market
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,27.615,NASDAQ Global Market
LAND,Gladstone Land Corporation,24.8,Nasdaq Global Market
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,56.77,New York Stock Exchange Arca
CHSCN,CHS Inc.,28.3,Nasdaq Global Select
HBANO,Huntington Bancshares Incorporated,25.36,Nasdaq Global Select
YYY,Amplify High Income ETF,17.55,New York Stock Exchange Arca
MILN,Global X Millennials Consumer ETF,41.83,Nasdaq Global Market
CFFI,C&F Financial Corporation,51.62,Nasdaq Global Select
AIEQ,AI Powered Equity ETF,40.6305,New York Stock Exchange Arca
XAR,SPDR S&P Aerospace & Defense ETF,132.44,New York Stock Exchange Arca
AOR,iShares Core Growth Allocation ETF,55.68,New York Stock Exchange Arca
IXG,iShares Global Financials ETF,77.29,New York Stock Exchange Arca
VIS,Vanguard Industrials Index Fund ETF Shares,194.82,New York Stock Exchange Arca
ALX,"Alexander's, Inc.",275.67,New York Stock Exchange
ATXI,"Avenue Therapeutics, Inc.",2.46,Nasdaq Capital Market
RWR,SPDR Dow Jones REIT ETF,106.72,New York Stock Exchange Arca
CMBS,iShares CMBS ETF,54.54,New York Stock Exchange Arca
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,4.66,New York Stock Exchange
DGZ,DB Gold Short ETN,10.324,New York Stock Exchange Arca
GURU,Global X Guru Index ETF,48.3279,New York Stock Exchange Arca
KCE,SPDR S&P Capital Markets ETF,92.1154,New York Stock Exchange Arca
SHBI,"Shore Bancshares, Inc.",16.56,Nasdaq Global Select
RFV,Invesco S&P MidCap 400 Pure Value ETF,91.97,New York Stock Exchange Arca
CWBR,"CohBar, Inc.",1.35,Nasdaq Capital Market
IBUY,Amplify Online Retail ETF,125.06,Nasdaq Global Market
MXC,Mexco Energy Corporation,9.65,NYSE American
RYF,Invesco S&P 500 Equal Weight Financials ETF,58.81,New York Stock Exchange Arca
PTEU,Pacer Trendpilot European Index ETF,25.15,BATS Exchange
FIEU,FI Enhanced Europe 50 ETN,120.96,New York Stock Exchange Arca
MVO,MV Oil Trust,7.56,New York Stock Exchange
GFN,General Finance Corporation,19.01,Nasdaq Global Market
IRIX,IRIDEX Corporation,6.92,Nasdaq Global Market
JETS,U.S. Global Jets ETF,25.63,New York Stock Exchange Arca
AOA,iShares Core Aggressive Allocation ETF,70.14,New York Stock Exchange Arca
CYAD,Celyad Oncology SA,5.39,Nasdaq Global Market
FFTY,Innovator IBD 50 ETF,44.25,New York Stock Exchange Arca
IWC,iShares Micro-Cap ETF,151.76,New York Stock Exchange Arca
XELA,"Exela Technologies, Inc.",1.35,Nasdaq Capital Market
UFPT,"UFP Technologies, Inc.",57.27,Nasdaq Capital Market
WIRE,Encore Wire Corporation,76.88,Nasdaq Global Select
MYMD,"MyMD Pharmaceuticals, Inc.",5.76,Nasdaq Capital Market
BLMT,BSB Bancorp Inc.,32.89,Nasdaq Capital Market
CLPR,Clipper Realty Inc.,7.5,New York Stock Exchange
TCFC,The Community Financial Corporation,35.6,Nasdaq Capital Market
DAX,Global X DAX Germany ETF,34.33,Nasdaq Global Market
DSI,iShares MSCI KLD 400 Social ETF,81.37,New York Stock Exchange Arca
GBL,"GAMCO Investors, Inc.",24.15,New York Stock Exchange
IGN,iShares North American Tech-Multimedia Networking ETF,71.9855,New York Stock Exchange Arca
ATRI,Atrion Corporation,599.21,Nasdaq Global Select
BRID,Bridgford Foods Corporation,13.11,Nasdaq Global Market
PGHY,Invesco Global Short Term High Yield Bond ETF,22.07,New York Stock Exchange Arca
AUBN,"Auburn National Bancorporation, Inc.",35.02,Nasdaq Global Market
DWSN,Dawson Geophysical Company,2.69,Nasdaq Global Select
OMP,Oasis Midstream Partners LP,33.96,Nasdaq Global Select
USD,ProShares Ultra Semiconductors,32.12,New York Stock Exchange Arca
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,31.89,New York Stock Exchange Arca
JOB,"GEE Group, Inc.",0.5444,NYSE American
OVBC,Ohio Valley Banc Corp.,23.5,Nasdaq Global Market
SLYG,SPDR S&P 600 Small Cap Growth ETF,87.03,New York Stock Exchange Arca
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,55.77,Nasdaq Global Market
AE,"Adams Resources & Energy, Inc.",28.03,NYSE American
AFT,Apollo Senior Floating Rate Fund Inc.,15.41,New York Stock Exchange
AHPI,"Allied Healthcare Products, Inc.",3.87,Nasdaq Capital Market
ALTY,Global X SuperDividend Alternatives ETF,13.67,Nasdaq Global Market
AMSF,"AMERISAFE, Inc.",60.26,Nasdaq Global Select
AP,Ampco-Pittsburgh Corporation,6.05,New York Stock Exchange
APWC,Asia Pacific Wire & Cable Corporation Limited,3.74,Nasdaq Global Market
ARCT,Arcturus Therapeutics Holdings Inc.,32.8,Nasdaq Global Market
ASPN,"Aspen Aerogels, Inc.",24.12,New York Stock Exchange
AWRE,"Aware, Inc.",3.7,Nasdaq Global Market
AZRX,"AzurRx BioPharma, Inc.",0.8034,Nasdaq Capital Market
BCTF,"Bancorp 34, Inc.",11.96,Nasdaq Capital Market
BDR,"Blonder Tongue Laboratories, Inc.",1.23,NYSE American
BFY,BlackRock New York Municipal Income Trust II,15.41,NYSE American
BKT,"BlackRock Income Trust, Inc.",6.26,New York Stock Exchange
BLPH,"Bellerophon Therapeutics, Inc.",4.02,Nasdaq Global Market
BNSO,Bonso Electronics International Inc.,6.63,Nasdaq Capital Market
BNY,BlackRock New York Municipal Income Trust,15.04,New York Stock Exchange
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,21.46,New York Stock Exchange Arca
BSET,"Bassett Furniture Industries, Incorporated",27.44,Nasdaq Global Select
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,23.005,New York Stock Exchange Arca
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,25.36,New York Stock Exchange Arca
BWEN,"Broadwind, Inc.",4.43,Nasdaq Capital Market
BYM,BlackRock Municipal Income Quality Trust,15.55,New York Stock Exchange
CAPE,Barclays ETN+ Shiller Capet ETN,20.43,New York Stock Exchange Arca
CASS,"Cass Information Systems, Inc.",41.89,Nasdaq Global Select
CATH,Global X S&P 500 Catholic Values ETF,52.67,Nasdaq Global Market
CCCR,China Commercial Credit Inc.,1.25,Nasdaq Capital Market
CHEK,Check-Cap Ltd.,1.61,Nasdaq Capital Market
CHIX,Global X MSCI China Financials ETF,15.63,New York Stock Exchange Arca
CHSCL,CHS Inc.,28.46,Nasdaq Global Select
CIDM,Cinedigm Corp.,1.37,Nasdaq Global Market
CLWT,Euro Tech Holdings Company Limited,3.48,Nasdaq Capital Market
CORN,Teucrium Corn Fund,20.46,New York Stock Exchange Arca
CPAC,Cementos Pacasmayo S.A.A.,6.73,New York Stock Exchange
CSD,Invesco S&P Spin-Off ETF,63.9011,New York Stock Exchange Arca
CTS,CTS Corporation,35.88,New York Stock Exchange
CUBA,The Herzfeld Caribbean Basin Fund Inc.,6.2,Nasdaq Capital Market
CULP,"Culp, Inc.",17.36,New York Stock Exchange
CVV,CVD Equipment Corporation,4.25,Nasdaq Capital Market
CYCC,"Cyclacel Pharmaceuticals, Inc.",6.24,Nasdaq Capital Market
CZWI,"Citizens Community Bancorp, Inc.",13.78,Nasdaq Global Market
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,29.13,New York Stock Exchange Arca
DFBG,Differential Brands Group Inc.,5.09,Nasdaq Capital Market
DFNL,Davis Select Financial ETF,29.717,Nasdaq Global Market
DHF,BNY Mellon High Yield Strategies Fund,3.21,New York Stock Exchange
DHS,WisdomTree U.S. High Dividend Fund,78.52,New York Stock Exchange Arca
DIAL,Columbia Diversified Fixed Income Allocation ETF,21.48,New York Stock Exchange Arca
DINT,Davis Select International ETF,22.95,Nasdaq Global Market
DLA,"Delta Apparel, Inc.",29.55,NYSE American
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,22.46,New York Stock Exchange Arca
DTN,WisdomTree U.S. Dividend ex-Financials Fund,97.6346,New York Stock Exchange Arca
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,25.77,New York Stock Exchange
DWAS,Invesco DWA SmallCap Momentum ETF,87.23,Nasdaq Global Market
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,9.8,Nasdaq Global Market
EBTC,"Enterprise Bancorp, Inc.",33.5,Nasdaq Global Select
EDAP,EDAP TMS S.A.,6.53,Nasdaq Global Market
EFAD,ProShares MSCI EAFE Dividend Growers ETF,46.2007,BATS Exchange
EGF,"BlackRock Enhanced Government Fund, Inc.",12.6501,New York Stock Exchange
EIRL,iShares MSCI Ireland ETF,57.5863,New York Stock Exchange Arca
EKSO,"Ekso Bionics Holdings, Inc.",5.26,Nasdaq Capital Market
EMP,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066,25.68,New York Stock Exchange
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,25.55,New York Stock Exchange
EQWL,Invesco S&P 100 Equal Weight ETF,79.4348,New York Stock Exchange Arca
ESGE,iShares ESG Aware MSCI EM ETF,44.64,Nasdaq Global Market
ESP,Espey Mfg. & Electronics Corp.,15.175,NYSE American
EVY,Eaton Vance New York Municipal Income Trust,15.072,NYSE American
EYES,"Second Sight Medical Products, Inc.",6.44,Nasdaq Capital Market
FBSS,Fauquier Bankshares Inc,21.28,Nasdaq Capital Market
FCCY,1st Constitution Bancorp,20.11,Nasdaq Global Market
FCT,First Trust Senior Floating Rate Income Fund II,12.75,New York Stock Exchange
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,78.82,New York Stock Exchange Arca
FDL,First Trust Morningstar Dividend Leaders Index Fund,33.59,New York Stock Exchange Arca
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,63.34,Nasdaq Global Market
FEMB,First Trust Emerging Markets Local Currency Bond ETF,34.8466,Nasdaq Global Market
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,52.3094,New York Stock Exchange Arca
FHLC,Fidelity MSCI Health Care Index ETF,63.04,New York Stock Exchange Arca
FINX,Global X FinTech ETF,47.68,Nasdaq Global Market
FLC,Flaherty & Crumrine Total Return Fund Inc.,24.25,New York Stock Exchange
FLL,"Full House Resorts, Inc.",10.03,Nasdaq Capital Market
FLQE,Franklin LibertyQ Emerging Markets ETF,31.2656,New York Stock Exchange Arca
FLTB,Fidelity Limited Term Bond ETF,52.35,New York Stock Exchange Arca
FMAO,"Farmers & Merchants Bancorp, Inc.",21.85,Nasdaq Capital Market
FMNB,Farmers National Banc Corp.,17.27,Nasdaq Capital Market
FNX,First Trust Mid Cap Core AlphaDEX Fund,98.5,Nasdaq Global Market
FNY,First Trust Mid Cap Growth AlphaDEX Fund,72.66,Nasdaq Global Market
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",13.14,New York Stock Exchange
FSTR,L.B. Foster Company,17.34,Nasdaq Global Select
FT,Franklin Universal Trust,8.1,New York Stock Exchange
FTC,First Trust Large Cap Growth AlphaDEX Fund,106.02,Nasdaq Global Market
FTEK,"Fuel Tech, Inc.",2.25,Nasdaq Global Select
FTLS,First Trust Long/Short Equity ETF,48.2097,New York Stock Exchange Arca
FXO,First Trust Financials AlphaDEX Fund,43.27,New York Stock Exchange Arca
GAL,SPDR SSgA Global Allocation ETF,46.11,New York Stock Exchange Arca
GCOW,Pacer Global Cash Cows Dividend ETF,31.58,BATS Exchange
GDL,The GDL Fund,9.02,New York Stock Exchange
GGM,Guggenheim Credit Allocation Fund,21.39,New York Stock Exchange
GGT,The Gabelli Multimedia Trust Inc.,10.37,New York Stock Exchange
GII,SPDR S&P Global Infrastructure ETF,53.63,New York Stock Exchange Arca
GLQ,Clough Global Equity Fund,13.72,NYSE American
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,95.5076,New York Stock Exchange Arca
GNE,Genie Energy Ltd.,5.69,New York Stock Exchange
GSBD,"Goldman Sachs BDC, Inc.",20.21,New York Stock Exchange
GURE,"Gulf Resources, Inc.",6.8,Nasdaq Global Select
GVAL,Cambria Global Value ETF,23.5463,New York Stock Exchange Arca
GXF,Global X FTSE Nordic Region ETF,30.92,New York Stock Exchange Arca
HALL,"Hallmark Financial Services, Inc.",4.26,Nasdaq Global Market
HESM,Hess Midstream LP,25.93,New York Stock Exchange
HIPS,GraniteShares HIPS US High Income ETF,15.65,New York Stock Exchange Arca
HNW,"Pioneer Diversified High Income Fund, Inc.",15.0,NYSE American
HTD,John Hancock Tax-Advantaged Dividend Income Fund,24.87,New York Stock Exchange
HUSV,First Trust Horizon Managed Volatility Domestic ETF,31.66,New York Stock Exchange Arca
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,98.51,New York Stock Exchange Arca
IAK,iShares U.S. Insurance ETF,76.5161,New York Stock Exchange Arca
IAT,iShares U.S. Regional Banks ETF,56.79,New York Stock Exchange Arca
ICOL,iShares MSCI Colombia ETF,9.91,New York Stock Exchange Arca
IDHQ,Invesco S&P International Developed Quality ETF,30.84,New York Stock Exchange Arca
IEZ,iShares U.S. Oil Equipment & Services ETF,15.99,New York Stock Exchange Arca
IIN,IntriCon Corporation,20.87,Nasdaq Global Market
INCO,Columbia India Consumer ETF,53.7124,New York Stock Exchange Arca
INDL,Direxion Daily MSCI India Bull 2x Shares,52.2,New York Stock Exchange Arca
INDUU,Industrea Acquisition Corp. Unit,11.16,Nasdaq Capital Market
INTX,Intersections Inc.,3.68,Nasdaq Global Market
IOO,iShares Global 100 ETF,70.28,New York Stock Exchange Arca
IRMD,IRadimed Corporation,28.38,Nasdaq Capital Market
ISNS,"Image Sensing Systems, Inc.",6.83,Nasdaq Capital Market
ITUS,ITUS Corporation,4.7,Nasdaq Capital Market
IWL,iShares Russell Top 200 ETF,100.9,New York Stock Exchange Arca
IZRL,ARK Israel Innovative Technology ETF,31.53,BATS Exchange
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,21.0,New York Stock Exchange Arca
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,62.7437,New York Stock Exchange Arca
ILCB,iShares Morningstar U.S. Equity ETF,59.64,New York Stock Exchange Arca
ILCG,iShares Morningstar Growth ETF,63.11,New York Stock Exchange Arca
JPT,Nuveen Preferred and Income 2022 Term Fund,24.92,New York Stock Exchange
JPXN,iShares JPX-Nikkei 400 ETF,72.4499,New York Stock Exchange Arca
JRJC,China Finance Online Co. Limited,9.6171,Nasdaq Global Select
JSYN,Jensyn Acquistion Corp.,10.59,Nasdaq Capital Market
KBWD,Invesco KBW High Dividend Yield Financial ETF,20.67,Nasdaq Global Market
KBWY,Invesco KBW Premium Yield Equity REIT ETF,23.22,Nasdaq Global Market
KEN,Kenon Holdings Ltd.,34.96,New York Stock Exchange
LAC,Lithium Americas Corp.,13.82,New York Stock Exchange
LENS,Presbia PLC,0.33,Nasdaq Capital Market
LEVB,Level Brands Inc.,6.14,NYSE American
LFVN,LifeVantage Corporation,7.23,Nasdaq Capital Market
LMB,"Limbach Holdings, Inc.",9.22,Nasdaq Capital Market
LOV,Spark Networks SE,5.26,NYSE American
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,85.09,New York Stock Exchange Arca
LYL,Dragon Victory International Limited,1.58,Nasdaq Capital Market
MACQW,MCAP Acquisition Corporation,1.09,Nasdaq Capital Market
MAGS,Magal Security Systems Ltd.,4.46,Nasdaq Global Market
MCB,Metropolitan Bank Holding Corp.,63.67,New York Stock Exchange
MGIC,Magic Software Enterprises Ltd.,15.33,Nasdaq Global Select
MHI,"Pioneer Municipal High Income Fund, Inc.",12.81,New York Stock Exchange
MLN,VanEck Vectors Long Muni ETF,21.93,New York Stock Exchange Arca
MLVF,"Malvern Bancorp, Inc.",18.68,Nasdaq Global Market
MNGA,MagneGas Corporation,0.83,Nasdaq Capital Market
MOSY,"MoSys, Inc.",6.04,Nasdaq Capital Market
MRDN,Meridian Waste Solutions Inc,0.6,Nasdaq Capital Market
MSP,Datto Holding Corp.,26.75,New York Stock Exchange
MTR,Mesa Royalty Trust,6.01,New York Stock Exchange
MUA,"BlackRock MuniAssets Fund, Inc.",16.68,New York Stock Exchange
MVV,ProShares Ultra MidCap400,63.13,New York Stock Exchange Arca
MXI,iShares Global Materials ETF,90.24,New York Stock Exchange Arca
MYD,"BlackRock MuniYield Fund, Inc.",15.1,New York Stock Exchange
MZA,Blackrock Muniyield Arizona Fund Inc,14.63,NYSE American
NAII,"Natural Alternatives International, Inc.",13.85,Nasdaq Global Market
NGE,Global X MSCI Nigeria ETF,12.3,New York Stock Exchange Arca
NID,Nuveen Intermediate Duration Municipal Term Fund,14.64,New York Stock Exchange
NJV,Nuveen New Jersey Municipal Value Fund,14.52,New York Stock Exchange
NORW,Global X MSCI Norway ETF,14.535,New York Stock Exchange Arca
BTX,"Brooklyn ImmunoTherapeutics, Inc.",16.1,NYSE American
NVFY,"Nova LifeStyle, Inc.",2.87,Nasdaq Global Market
NXJ,Nuveen New Jersey Quality Municipal Income Fund,15.37,New York Stock Exchange
NXN,Nuveen New York Select Tax-Free Income Portfolio,14.21,New York Stock Exchange
OGEN,"Oragenics, Inc.",0.7,NYSE American
OIIM,O2Micro International Limited,6.77,Nasdaq Global Select
